location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
kyoto,japan,1981-08-29,35.0119831,135.6761135,44,1981,8,29,241,25.16,29.44,21.86,0.84,86.17
kyoto,japan,1981-08-30,35.0119831,135.6761135,44,1981,8,30,242,25.64,29.83,22.63,0.56,86.86
kyoto,japan,1981-08-31,35.0119831,135.6761135,44,1981,8,31,243,25.97,30.53,22.51,0,85.52
kyoto,japan,1981-09-01,35.0119831,135.6761135,44,1981,9,1,244,26.18,31.01,22.23,0.45,83.58
kyoto,japan,1981-09-02,35.0119831,135.6761135,44,1981,9,2,245,25.13,29.48,21.35,3.66,84.62
kyoto,japan,1981-09-03,35.0119831,135.6761135,44,1981,9,3,246,24.65,27.44,22.76,5.15,88.45
kyoto,japan,1981-09-04,35.0119831,135.6761135,44,1981,9,4,247,22.96,27.98,18.37,21.6,88.86
kyoto,japan,1981-09-05,35.0119831,135.6761135,44,1981,9,5,248,19.71,23.73,16.29,0.16,79.92
kyoto,japan,1981-09-06,35.0119831,135.6761135,44,1981,9,6,249,19.37,23.6,16.17,0.28,79.14
kyoto,japan,1981-09-07,35.0119831,135.6761135,44,1981,9,7,250,20.19,24.74,16.2,0.83,80.4
kyoto,japan,1981-09-08,35.0119831,135.6761135,44,1981,9,8,251,20,23.56,16.76,10.4,89.39
kyoto,japan,1981-09-09,35.0119831,135.6761135,44,1981,9,9,252,20.64,24.77,18.09,3.98,88.48
kyoto,japan,1981-09-10,35.0119831,135.6761135,44,1981,9,10,253,18,20.13,14.18,0.66,86.78
kyoto,japan,1981-09-11,35.0119831,135.6761135,44,1981,9,11,254,18.24,22.58,13.58,4.59,78.2
kyoto,japan,1981-09-12,35.0119831,135.6761135,44,1981,9,12,255,20.37,24.86,16.87,5.66,79.66
kyoto,japan,1981-09-13,35.0119831,135.6761135,44,1981,9,13,256,19.84,24.07,16.35,0.27,79
kyoto,japan,1981-09-14,35.0119831,135.6761135,44,1981,9,14,257,17.6,21.58,14.47,0,75.52
kyoto,japan,1981-09-15,35.0119831,135.6761135,44,1981,9,15,258,16.54,21.32,12.43,0,73.03
kyoto,japan,1981-09-16,35.0119831,135.6761135,44,1981,9,16,259,16.93,22.65,11.55,0,74.6
kyoto,japan,1981-09-17,35.0119831,135.6761135,44,1981,9,17,260,18.76,24,14.37,0.08,73.97
kyoto,japan,1981-09-18,35.0119831,135.6761135,44,1981,9,18,261,18.88,24.09,14.39,3.58,84.79
kyoto,japan,1981-09-19,35.0119831,135.6761135,44,1981,9,19,262,17.72,20.28,15.8,37.57,89.71
kyoto,japan,1981-09-20,35.0119831,135.6761135,44,1981,9,20,263,19.41,24.28,15.83,0.11,84.6
kyoto,japan,1981-09-21,35.0119831,135.6761135,44,1981,9,21,264,19.95,25.2,15.38,0.08,82.47
kyoto,japan,1981-09-22,35.0119831,135.6761135,44,1981,9,22,265,20.81,26.13,16.52,0.01,80.58
kyoto,japan,1981-09-23,35.0119831,135.6761135,44,1981,9,23,266,20.51,25.57,16.54,0,78.61
kyoto,japan,1981-09-24,35.0119831,135.6761135,44,1981,9,24,267,20,23.92,16.34,6.69,89.46
kyoto,japan,1981-09-25,35.0119831,135.6761135,44,1981,9,25,268,21.36,23.27,18.75,30.63,94.14
kyoto,japan,1981-09-26,35.0119831,135.6761135,44,1981,9,26,269,21.58,25.7,18.69,7.52,87.39
kyoto,japan,1981-09-27,35.0119831,135.6761135,44,1981,9,27,270,19.7,23.41,16.01,0.64,87.17
kyoto,japan,1981-09-28,35.0119831,135.6761135,44,1981,9,28,271,15.91,20.43,10.71,0.06,82.31
kyoto,japan,1981-09-29,35.0119831,135.6761135,44,1981,9,29,272,15,20.58,10.34,2.68,75.83
kyoto,japan,1981-09-30,35.0119831,135.6761135,44,1981,9,30,273,17.4,22.27,13.47,2.61,89.46
kyoto,japan,1981-10-01,35.0119831,135.6761135,44,1981,10,1,274,18.61,21.38,16.58,6.38,92.71
kyoto,japan,1981-10-02,35.0119831,135.6761135,44,1981,10,2,275,17.8,21.33,14.49,0.35,79.51
kyoto,japan,1981-10-03,35.0119831,135.6761135,44,1981,10,3,276,15.01,18.51,11.82,0.34,75.33
kyoto,japan,1981-10-04,35.0119831,135.6761135,44,1981,10,4,277,15.56,20.6,10.72,0.09,74.42
kyoto,japan,1981-10-05,35.0119831,135.6761135,44,1981,10,5,278,16.68,20.67,12.74,10.25,91.89
kyoto,japan,1981-10-06,35.0119831,135.6761135,44,1981,10,6,279,16.54,20.58,12.88,1.45,81.82
kyoto,japan,1981-10-07,35.0119831,135.6761135,44,1981,10,7,280,18.08,21.78,14.99,17.04,79.97
kyoto,japan,1981-10-08,35.0119831,135.6761135,44,1981,10,8,281,18.85,21.88,15.27,59.03,94.61
kyoto,japan,1981-10-09,35.0119831,135.6761135,44,1981,10,9,282,17.54,21.86,11.69,6.78,87.84
kyoto,japan,1981-10-10,35.0119831,135.6761135,44,1981,10,10,283,13.45,18.55,9.58,0,75.61
kyoto,japan,1981-10-11,35.0119831,135.6761135,44,1981,10,11,284,14.7,19.34,9.65,0.04,65.88
kyoto,japan,1981-10-12,35.0119831,135.6761135,44,1981,10,12,285,14.82,19.18,12.12,0,73.67
kyoto,japan,1981-10-13,35.0119831,135.6761135,44,1981,10,13,286,15.07,21.27,8.84,12.44,85.29
kyoto,japan,1981-10-14,35.0119831,135.6761135,44,1981,10,14,287,14.3,17.7,9.29,0.03,82.21
kyoto,japan,1981-10-15,35.0119831,135.6761135,44,1981,10,15,288,12.79,17.95,9.2,0,71.49
kyoto,japan,1981-10-16,35.0119831,135.6761135,44,1981,10,16,289,12.23,16.7,9.21,0.17,76.27
kyoto,japan,1981-10-17,35.0119831,135.6761135,44,1981,10,17,290,13.85,19.51,9.39,0.01,78
kyoto,japan,1981-10-18,35.0119831,135.6761135,44,1981,10,18,291,15.53,21.63,9.42,3.03,88.71
kyoto,japan,1981-10-19,35.0119831,135.6761135,44,1981,10,19,292,14.47,18.85,9.94,0.17,84.01
kyoto,japan,1981-10-20,35.0119831,135.6761135,44,1981,10,20,293,14.19,19.91,8.72,2.49,82.02
kyoto,japan,1981-10-21,35.0119831,135.6761135,44,1981,10,21,294,14.01,15.8,12.06,12.65,91.87
kyoto,japan,1981-10-22,35.0119831,135.6761135,44,1981,10,22,295,17.26,19.85,14.6,14.7,94.35
kyoto,japan,1981-10-23,35.0119831,135.6761135,44,1981,10,23,296,9.76,15,5.72,1.66,70.26
kyoto,japan,1981-10-24,35.0119831,135.6761135,44,1981,10,24,297,7.72,12.15,2.99,1.31,80.39
kyoto,japan,1981-10-25,35.0119831,135.6761135,44,1981,10,25,298,10.17,14.86,6.94,0.56,80.02
kyoto,japan,1981-10-26,35.0119831,135.6761135,44,1981,10,26,299,10.05,15.7,6.1,0,67.82
kyoto,japan,1981-10-27,35.0119831,135.6761135,44,1981,10,27,300,10.98,16.54,5.89,0,68.84
kyoto,japan,1981-10-28,35.0119831,135.6761135,44,1981,10,28,301,12.78,18.19,7.54,13.52,84.47
kyoto,japan,1981-10-29,35.0119831,135.6761135,44,1981,10,29,302,12.81,14.56,9.41,5.1,88.48
kyoto,japan,1981-10-30,35.0119831,135.6761135,44,1981,10,30,303,11.81,16.94,7.66,0.03,73.04
kyoto,japan,1981-10-31,35.0119831,135.6761135,44,1981,10,31,304,11.68,17.87,6.34,0.35,79.92
kyoto,japan,1981-11-01,35.0119831,135.6761135,44,1981,11,1,305,11.75,15.97,8.8,6.59,89.01
kyoto,japan,1981-11-02,35.0119831,135.6761135,44,1981,11,2,306,14.92,21.77,8.16,25.88,92.62
kyoto,japan,1981-11-03,35.0119831,135.6761135,44,1981,11,3,307,11.95,14.87,9.05,0.23,84.03
kyoto,japan,1981-11-04,35.0119831,135.6761135,44,1981,11,4,308,10.24,14.52,6.9,0.4,80.39
kyoto,japan,1981-11-05,35.0119831,135.6761135,44,1981,11,5,309,9.22,14.05,6.1,13.02,82.41
kyoto,japan,1981-11-06,35.0119831,135.6761135,44,1981,11,6,310,8.66,12.35,6.41,0.87,87.64
kyoto,japan,1981-11-07,35.0119831,135.6761135,44,1981,11,7,311,7.63,12.06,3.74,2.53,86.35
kyoto,japan,1981-11-08,35.0119831,135.6761135,44,1981,11,8,312,4.09,7.22,2.14,4.54,82.44
kyoto,japan,1981-11-09,35.0119831,135.6761135,44,1981,11,9,313,4.33,8.14,1.81,1.33,82.57
kyoto,japan,1981-11-10,35.0119831,135.6761135,44,1981,11,10,314,4.31,9.52,-0.17,0.69,79.49
kyoto,japan,1981-11-11,35.0119831,135.6761135,44,1981,11,11,315,5.74,10.39,1.58,2.23,84.17
kyoto,japan,1981-11-12,35.0119831,135.6761135,44,1981,11,12,316,6.31,12.42,2.17,0.09,80.62
kyoto,japan,1981-11-13,35.0119831,135.6761135,44,1981,11,13,317,7.29,12.67,3.28,1.19,86.27
kyoto,japan,1981-11-14,35.0119831,135.6761135,44,1981,11,14,318,8.48,12.75,5.05,0.47,82.24
kyoto,japan,1981-11-15,35.0119831,135.6761135,44,1981,11,15,319,9.36,14.27,4.29,0.99,82.58
kyoto,japan,1981-11-16,35.0119831,135.6761135,44,1981,11,16,320,10.34,13.61,6.44,2.23,89.21
kyoto,japan,1981-11-17,35.0119831,135.6761135,44,1981,11,17,321,6.54,10.32,4.03,1.04,80.73
kyoto,japan,1981-11-18,35.0119831,135.6761135,44,1981,11,18,322,5.23,9.87,1.39,0,77.17
kyoto,japan,1981-11-19,35.0119831,135.6761135,44,1981,11,19,323,6.97,13.21,2.01,0,73.41
kyoto,japan,1981-11-20,35.0119831,135.6761135,44,1981,11,20,324,9.96,15.99,4.15,6.25,86.16
kyoto,japan,1981-11-21,35.0119831,135.6761135,44,1981,11,21,325,8.18,11.33,4.85,1.06,82.88
kyoto,japan,1981-11-22,35.0119831,135.6761135,44,1981,11,22,326,5.48,10.05,2.11,0.4,80.68
kyoto,japan,1981-11-23,35.0119831,135.6761135,44,1981,11,23,327,6.93,12.12,0.22,8.75,89.89
kyoto,japan,1981-11-24,35.0119831,135.6761135,44,1981,11,24,328,7.98,12.04,4.21,0.02,79.88
kyoto,japan,1981-11-25,35.0119831,135.6761135,44,1981,11,25,329,5.95,8.91,3.25,8.18,83.14
kyoto,japan,1981-11-26,35.0119831,135.6761135,44,1981,11,26,330,7.13,9.59,4.84,1.84,96.68
kyoto,japan,1981-11-27,35.0119831,135.6761135,44,1981,11,27,331,8.1,10.7,4.81,6.92,90.46
kyoto,japan,1981-11-28,35.0119831,135.6761135,44,1981,11,28,332,4.57,7.18,1.44,0.85,85.3
kyoto,japan,1981-11-29,35.0119831,135.6761135,44,1981,11,29,333,2.6,7.15,-0.4,0.05,84.17
kyoto,japan,1981-11-30,35.0119831,135.6761135,44,1981,11,30,334,5.72,10.68,1.11,0.37,79.08
kyoto,japan,1981-12-01,35.0119831,135.6761135,44,1981,12,1,335,5.06,9.6,-0.54,4.3,87.63
kyoto,japan,1981-12-02,35.0119831,135.6761135,44,1981,12,2,336,0.95,2.54,-0.84,3.5,83.1
kyoto,japan,1981-12-03,35.0119831,135.6761135,44,1981,12,3,337,2.75,7.03,-0.12,0.06,77.02
kyoto,japan,1981-12-04,35.0119831,135.6761135,44,1981,12,4,338,2.97,8.22,-0.45,0,69.6
kyoto,japan,1981-12-05,35.0119831,135.6761135,44,1981,12,5,339,4.57,9.39,0.03,1.01,84.27
kyoto,japan,1981-12-06,35.0119831,135.6761135,44,1981,12,6,340,5.62,10.43,2,0.16,74.9
kyoto,japan,1981-12-07,35.0119831,135.6761135,44,1981,12,7,341,5.12,8.76,2.82,2.66,83.55
kyoto,japan,1981-12-08,35.0119831,135.6761135,44,1981,12,8,342,4.54,8.04,1.92,2.17,87
kyoto,japan,1981-12-09,35.0119831,135.6761135,44,1981,12,9,343,4.75,8.28,2.13,1.07,85.73
kyoto,japan,1981-12-10,35.0119831,135.6761135,44,1981,12,10,344,3.63,8.23,0.17,0,79.72
kyoto,japan,1981-12-11,35.0119831,135.6761135,44,1981,12,11,345,4.22,10.44,-0.55,1.24,83.97
kyoto,japan,1981-12-12,35.0119831,135.6761135,44,1981,12,12,346,5.74,10.63,2.04,2.45,83.31
kyoto,japan,1981-12-13,35.0119831,135.6761135,44,1981,12,13,347,2.82,5.39,0.08,8.11,83.15
kyoto,japan,1981-12-14,35.0119831,135.6761135,44,1981,12,14,348,0.26,2.39,-1.66,10.05,85.92
kyoto,japan,1981-12-15,35.0119831,135.6761135,44,1981,12,15,349,0.33,2.63,-1.67,4.03,86.82
kyoto,japan,1981-12-16,35.0119831,135.6761135,44,1981,12,16,350,2.41,6.76,-0.46,0.36,86.89
kyoto,japan,1981-12-17,35.0119831,135.6761135,44,1981,12,17,351,2.87,8.05,-0.14,0.07,83.01
kyoto,japan,1981-12-18,35.0119831,135.6761135,44,1981,12,18,352,2.91,8.07,-1.01,0.06,84.02
kyoto,japan,1981-12-19,35.0119831,135.6761135,44,1981,12,19,353,4.73,11.01,0.68,16.14,88.07
kyoto,japan,1981-12-20,35.0119831,135.6761135,44,1981,12,20,354,3.34,6.95,-0.16,1.06,84.44
kyoto,japan,1981-12-21,35.0119831,135.6761135,44,1981,12,21,355,4.65,9.65,-0.24,0,76.44
kyoto,japan,1981-12-22,35.0119831,135.6761135,44,1981,12,22,356,6.24,10.6,2.64,0.04,83.68
kyoto,japan,1981-12-23,35.0119831,135.6761135,44,1981,12,23,357,7.12,10.83,2.78,1.37,89.38
kyoto,japan,1981-12-24,35.0119831,135.6761135,44,1981,12,24,358,2.27,5.36,-1.6,0.34,80.71
kyoto,japan,1981-12-25,35.0119831,135.6761135,44,1981,12,25,359,1.86,7.29,-1.76,0,76.1
kyoto,japan,1981-12-26,35.0119831,135.6761135,44,1981,12,26,360,4.64,10.19,0.25,0.09,74.23
kyoto,japan,1981-12-27,35.0119831,135.6761135,44,1981,12,27,361,8.07,13.87,2.9,0,82.46
kyoto,japan,1981-12-28,35.0119831,135.6761135,44,1981,12,28,362,8.98,14.16,4.46,1.54,81.28
kyoto,japan,1981-12-29,35.0119831,135.6761135,44,1981,12,29,363,9.41,16.42,4.83,2.32,90.56
kyoto,japan,1981-12-30,35.0119831,135.6761135,44,1981,12,30,364,3.26,7.43,-0.3,0.07,82.91
kyoto,japan,1981-12-31,35.0119831,135.6761135,44,1981,12,31,365,3.95,8.15,-0.25,1.11,87.66
kyoto,japan,1982-01-01,35.0119831,135.6761135,44,1982,1,1,1,2.73,6.59,-0.06,0.1,84.62
kyoto,japan,1982-01-02,35.0119831,135.6761135,44,1982,1,2,2,1.6,5.9,-1.2,0,84.75
kyoto,japan,1982-01-03,35.0119831,135.6761135,44,1982,1,3,3,2.54,7.58,-1.06,0,79.99
kyoto,japan,1982-01-04,35.0119831,135.6761135,44,1982,1,4,4,7.13,11.82,1.01,7.83,96.77
kyoto,japan,1982-01-05,35.0119831,135.6761135,44,1982,1,5,5,5.32,8.29,0.67,1.06,85.74
kyoto,japan,1982-01-06,35.0119831,135.6761135,44,1982,1,6,6,1.63,6.07,-1.86,1.84,79.2
kyoto,japan,1982-01-07,35.0119831,135.6761135,44,1982,1,7,7,-0.03,2.33,-3.04,0.03,81.49
kyoto,japan,1982-01-08,35.0119831,135.6761135,44,1982,1,8,8,-0.11,4.49,-3.57,0,72.82
kyoto,japan,1982-01-09,35.0119831,135.6761135,44,1982,1,9,9,2.75,7.71,-1.49,2.92,90
kyoto,japan,1982-01-10,35.0119831,135.6761135,44,1982,1,10,10,2.53,8.23,-0.69,0.13,77.46
kyoto,japan,1982-01-11,35.0119831,135.6761135,44,1982,1,11,11,3.68,10.05,-1.06,0.13,77.36
kyoto,japan,1982-01-12,35.0119831,135.6761135,44,1982,1,12,12,5.17,9.85,0.1,2.26,89.8
kyoto,japan,1982-01-13,35.0119831,135.6761135,44,1982,1,13,13,-0.01,4.72,-3.21,0.48,82.2
kyoto,japan,1982-01-14,35.0119831,135.6761135,44,1982,1,14,14,-0.91,3.21,-3.23,0.61,81.35
kyoto,japan,1982-01-15,35.0119831,135.6761135,44,1982,1,15,15,-0.14,3.75,-2.72,1.67,85.13
kyoto,japan,1982-01-16,35.0119831,135.6761135,44,1982,1,16,16,-0.51,2.12,-2.05,7.64,86.46
kyoto,japan,1982-01-17,35.0119831,135.6761135,44,1982,1,17,17,-0.62,2.17,-2.81,0.95,79.13
kyoto,japan,1982-01-18,35.0119831,135.6761135,44,1982,1,18,18,-0.17,3.65,-4.03,7.64,89.46
kyoto,japan,1982-01-19,35.0119831,135.6761135,44,1982,1,19,19,-0.59,1.44,-2.5,5.12,87.03
kyoto,japan,1982-01-20,35.0119831,135.6761135,44,1982,1,20,20,-0.2,3.1,-2.54,0.34,85.66
kyoto,japan,1982-01-21,35.0119831,135.6761135,44,1982,1,21,21,0.57,5.92,-3.21,0.14,87.71
kyoto,japan,1982-01-22,35.0119831,135.6761135,44,1982,1,22,22,2.86,7.31,-0.65,4.06,91.44
kyoto,japan,1982-01-23,35.0119831,135.6761135,44,1982,1,23,23,2.49,5.72,-1.4,2.43,87.34
kyoto,japan,1982-01-24,35.0119831,135.6761135,44,1982,1,24,24,1.78,5.17,-2.08,1.59,79.01
kyoto,japan,1982-01-25,35.0119831,135.6761135,44,1982,1,25,25,1.89,4.24,-0.69,1.1,82.64
kyoto,japan,1982-01-26,35.0119831,135.6761135,44,1982,1,26,26,1.63,5.56,-1.89,0.21,76.14
kyoto,japan,1982-01-27,35.0119831,135.6761135,44,1982,1,27,27,1.97,5.73,-0.57,3.46,83.37
kyoto,japan,1982-01-28,35.0119831,135.6761135,44,1982,1,28,28,-0.23,1.51,-3.11,6.71,85.05
kyoto,japan,1982-01-29,35.0119831,135.6761135,44,1982,1,29,29,-3.07,-1.53,-4.4,2.24,79.94
kyoto,japan,1982-01-30,35.0119831,135.6761135,44,1982,1,30,30,-2.22,0.41,-4.24,0,81.24
kyoto,japan,1982-01-31,35.0119831,135.6761135,44,1982,1,31,31,-0.37,4.01,-4.09,0,82.32
kyoto,japan,1982-02-01,35.0119831,135.6761135,44,1982,2,1,32,0.9,3.76,-1.1,0,88.03
kyoto,japan,1982-02-02,35.0119831,135.6761135,44,1982,2,2,33,-0.79,2.09,-2.9,0.04,77.28
kyoto,japan,1982-02-03,35.0119831,135.6761135,44,1982,2,3,34,0.73,5.92,-3.32,0.43,80.98
kyoto,japan,1982-02-04,35.0119831,135.6761135,44,1982,2,4,35,1.13,4.04,-1.17,31.19,91.17
kyoto,japan,1982-02-05,35.0119831,135.6761135,44,1982,2,5,36,-0.97,2.19,-3.03,0.05,82.52
kyoto,japan,1982-02-06,35.0119831,135.6761135,44,1982,2,6,37,-0.34,3.85,-3.32,1.36,78.49
kyoto,japan,1982-02-07,35.0119831,135.6761135,44,1982,2,7,38,-2.06,0.24,-3.74,2.28,79.87
kyoto,japan,1982-02-08,35.0119831,135.6761135,44,1982,2,8,39,-1.2,1.97,-3.29,1.33,82.97
kyoto,japan,1982-02-09,35.0119831,135.6761135,44,1982,2,9,40,0.06,4.43,-2.71,1.86,80.75
kyoto,japan,1982-02-10,35.0119831,135.6761135,44,1982,2,10,41,-0.34,2.4,-2.69,0.81,82.02
kyoto,japan,1982-02-11,35.0119831,135.6761135,44,1982,2,11,42,1.32,6.04,-2.46,0.02,76.14
kyoto,japan,1982-02-12,35.0119831,135.6761135,44,1982,2,12,43,2.76,7.66,-0.71,0.01,76
kyoto,japan,1982-02-13,35.0119831,135.6761135,44,1982,2,13,44,1.58,6.41,-1.12,0.75,82.36
kyoto,japan,1982-02-14,35.0119831,135.6761135,44,1982,2,14,45,0.27,4.28,-2.15,1.16,80.64
kyoto,japan,1982-02-15,35.0119831,135.6761135,44,1982,2,15,46,0.27,4.67,-2.4,0.02,73.27
kyoto,japan,1982-02-16,35.0119831,135.6761135,44,1982,2,16,47,3.39,8.51,-1.36,1.66,64.18
kyoto,japan,1982-02-17,35.0119831,135.6761135,44,1982,2,17,48,1.04,2.75,0.13,7.85,91.49
kyoto,japan,1982-02-18,35.0119831,135.6761135,44,1982,2,18,49,3.79,8.95,0.15,0,84.98
kyoto,japan,1982-02-19,35.0119831,135.6761135,44,1982,2,19,50,5.96,9.57,0.95,7.12,88.33
kyoto,japan,1982-02-20,35.0119831,135.6761135,44,1982,2,20,51,9.85,12.04,5.37,0.5,93.22
kyoto,japan,1982-02-21,35.0119831,135.6761135,44,1982,2,21,52,5.71,10.4,1.86,0.16,83.39
kyoto,japan,1982-02-22,35.0119831,135.6761135,44,1982,2,22,53,3.12,7.7,-0.14,0.08,81.35
kyoto,japan,1982-02-23,35.0119831,135.6761135,44,1982,2,23,54,3.77,8.76,1.07,0,77.6
kyoto,japan,1982-02-24,35.0119831,135.6761135,44,1982,2,24,55,1.92,4.3,-0.16,0.09,77.68
kyoto,japan,1982-02-25,35.0119831,135.6761135,44,1982,2,25,56,0.95,4.75,-2.08,0.29,74.11
kyoto,japan,1982-02-26,35.0119831,135.6761135,44,1982,2,26,57,-0.21,3.34,-2.76,0,74.47
kyoto,japan,1982-02-27,35.0119831,135.6761135,44,1982,2,27,58,2.53,7.73,-2.07,0,71.57
kyoto,japan,1982-02-28,35.0119831,135.6761135,44,1982,2,28,59,3.58,8.67,-0.16,10.15,84.93
kyoto,japan,1982-03-01,35.0119831,135.6761135,44,1982,3,1,60,3.02,6.31,0.48,3.06,93.96
kyoto,japan,1982-03-02,35.0119831,135.6761135,44,1982,3,2,61,1.83,3.64,-0.97,1.68,84.01
kyoto,japan,1982-03-03,35.0119831,135.6761135,44,1982,3,3,62,2.1,7.04,-1.69,0,69.54
kyoto,japan,1982-03-04,35.0119831,135.6761135,44,1982,3,4,63,5.31,11.98,-1.45,8.64,78.22
kyoto,japan,1982-03-05,35.0119831,135.6761135,44,1982,3,5,64,10.74,16.19,6.04,2.59,93.07
kyoto,japan,1982-03-06,35.0119831,135.6761135,44,1982,3,6,65,5.8,9.6,1.29,0.66,81.76
kyoto,japan,1982-03-07,35.0119831,135.6761135,44,1982,3,7,66,1.71,4.68,-0.82,0.31,76.15
kyoto,japan,1982-03-08,35.0119831,135.6761135,44,1982,3,8,67,2.36,6.89,-1.15,0.03,73.74
kyoto,japan,1982-03-09,35.0119831,135.6761135,44,1982,3,9,68,3.03,8.97,-2.14,0.02,75.9
kyoto,japan,1982-03-10,35.0119831,135.6761135,44,1982,3,10,69,5.32,11.72,0.28,0,67.11
kyoto,japan,1982-03-11,35.0119831,135.6761135,44,1982,3,11,70,7.48,14.81,0.77,0,76.76
kyoto,japan,1982-03-12,35.0119831,135.6761135,44,1982,3,12,71,7.41,12.96,2.63,11.14,86.84
kyoto,japan,1982-03-13,35.0119831,135.6761135,44,1982,3,13,72,7.74,12.87,3.13,0.25,85.61
kyoto,japan,1982-03-14,35.0119831,135.6761135,44,1982,3,14,73,7.46,14.82,-0.11,6.55,82.59
kyoto,japan,1982-03-15,35.0119831,135.6761135,44,1982,3,15,74,12.3,14.75,7.48,8.57,90.14
kyoto,japan,1982-03-16,35.0119831,135.6761135,44,1982,3,16,75,10.77,15.76,6.19,0.13,82.55
kyoto,japan,1982-03-17,35.0119831,135.6761135,44,1982,3,17,76,7.29,13.3,3.32,2.78,76.89
kyoto,japan,1982-03-18,35.0119831,135.6761135,44,1982,3,18,77,5.18,8.91,0.18,0,80.01
kyoto,japan,1982-03-19,35.0119831,135.6761135,44,1982,3,19,78,6.06,12.58,-0.35,15.8,76.19
kyoto,japan,1982-03-20,35.0119831,135.6761135,44,1982,3,20,79,8.51,11.81,5.03,10.98,91.04
kyoto,japan,1982-03-21,35.0119831,135.6761135,44,1982,3,21,80,8.7,11.61,4.59,1.76,90.66
kyoto,japan,1982-03-22,35.0119831,135.6761135,44,1982,3,22,81,9.03,16.69,2.65,0,80.26
kyoto,japan,1982-03-23,35.0119831,135.6761135,44,1982,3,23,82,11.87,18.56,4.09,0.69,82.48
kyoto,japan,1982-03-24,35.0119831,135.6761135,44,1982,3,24,83,5.43,11.13,0.35,0.06,77.85
kyoto,japan,1982-03-25,35.0119831,135.6761135,44,1982,3,25,84,1.25,4.66,-1.34,0.11,71.29
kyoto,japan,1982-03-26,35.0119831,135.6761135,44,1982,3,26,85,1.47,6.37,-2.82,0,70.45
kyoto,japan,1982-03-27,35.0119831,135.6761135,44,1982,3,27,86,3.16,9.56,-1.41,0,67.43
kyoto,japan,1982-03-28,35.0119831,135.6761135,44,1982,3,28,87,4.01,11.08,-1.24,0,64.5
kyoto,japan,1982-03-29,35.0119831,135.6761135,44,1982,3,29,88,6.56,14.3,-1.28,0,61.49
kyoto,japan,1982-03-30,35.0119831,135.6761135,44,1982,3,30,89,9.51,17.18,1.68,21.5,78.66
kyoto,japan,1982-03-31,35.0119831,135.6761135,44,1982,3,31,90,9.86,13.18,4.84,0.69,81.95
kyoto,japan,1982-04-01,35.0119831,135.6761135,44,1982,4,1,91,6.78,14.01,0.75,0,73.13
kyoto,japan,1982-04-02,35.0119831,135.6761135,44,1982,4,2,92,10.74,18.78,1.79,8.72,82.04
kyoto,japan,1982-04-03,35.0119831,135.6761135,44,1982,4,3,93,9.27,14.92,3.89,13.65,87.8
kyoto,japan,1982-04-04,35.0119831,135.6761135,44,1982,4,4,94,5.13,9.28,1.22,0,64.81
kyoto,japan,1982-04-05,35.0119831,135.6761135,44,1982,4,5,95,6.99,14.5,1.31,0.04,71.34
kyoto,japan,1982-04-06,35.0119831,135.6761135,44,1982,4,6,96,8.85,14.21,2.8,1.66,81.82
kyoto,japan,1982-04-07,35.0119831,135.6761135,44,1982,4,7,97,9.39,12.68,6.23,24.12,92.58
kyoto,japan,1982-04-08,35.0119831,135.6761135,44,1982,4,8,98,11.72,17.49,7.98,0.03,76.95
kyoto,japan,1982-04-09,35.0119831,135.6761135,44,1982,4,9,99,7.31,11.02,2.69,10,87.11
kyoto,japan,1982-04-10,35.0119831,135.6761135,44,1982,4,10,100,4.59,8.51,0.89,0,70.16
kyoto,japan,1982-04-11,35.0119831,135.6761135,44,1982,4,11,101,5.68,12.31,-0.73,0,74.03
kyoto,japan,1982-04-12,35.0119831,135.6761135,44,1982,4,12,102,10.02,16.83,1.86,0.03,75.79
kyoto,japan,1982-04-13,35.0119831,135.6761135,44,1982,4,13,103,12.16,17.17,6.94,5.05,82.78
kyoto,japan,1982-04-14,35.0119831,135.6761135,44,1982,4,14,104,11.85,14.27,9.55,29.25,90.8
kyoto,japan,1982-04-15,35.0119831,135.6761135,44,1982,4,15,105,11.65,15.48,6.92,1.42,87.78
kyoto,japan,1982-04-16,35.0119831,135.6761135,44,1982,4,16,106,10.2,16.76,5.05,0.55,81.21
kyoto,japan,1982-04-17,35.0119831,135.6761135,44,1982,4,17,107,7.64,12.81,2.66,0.19,74.37
kyoto,japan,1982-04-18,35.0119831,135.6761135,44,1982,4,18,108,7.69,12.58,3.55,0,71.33
kyoto,japan,1982-04-19,35.0119831,135.6761135,44,1982,4,19,109,9.44,16.4,1.4,0,71.81
kyoto,japan,1982-04-20,35.0119831,135.6761135,44,1982,4,20,110,11.64,17.46,3.98,0.78,71.76
kyoto,japan,1982-04-21,35.0119831,135.6761135,44,1982,4,21,111,9.3,12.26,6.19,12.11,87.38
kyoto,japan,1982-04-22,35.0119831,135.6761135,44,1982,4,22,112,9.12,15.08,3.97,0,81.45
kyoto,japan,1982-04-23,35.0119831,135.6761135,44,1982,4,23,113,11.39,19.15,3.34,0,71.53
kyoto,japan,1982-04-24,35.0119831,135.6761135,44,1982,4,24,114,13.39,18.21,7.47,0,78.66
kyoto,japan,1982-04-25,35.0119831,135.6761135,44,1982,4,25,115,15.66,22.81,9.27,0,75.3
